Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
51,102,0.0019,0.0001,100,518.67,642.9,1589.3,1404.46,1416.39,14.62,21.61,554.37,2388.11,9047.79,1.3,47.46,521.36,2388.08,8125.41,8.4202,0.03,392,2388,100,38.75,23.4227,-0.497065535,1.228607749,-0.781709805,-0.585151091,0.828433077,114
51,103,0.003,0.0002,100,518.67,643.28,1587.85,1402.13,1416.39,14.62,21.61,554.35,2388.1,9051.82,1.3,47.37,521.74,2388.09,8129.29,8.3847,0.03,392,2388,100,38.91,23.3868,-0.755943302,0.896962668,-0.781709805,-1.531713535,0.828433077,114
51,104,0.0005,0.0004,100,518.67,642.52,1587.63,1405.93,1416.39,14.62,21.61,553.18,2388.13,9053.26,1.3,47.54,521.76,2388.09,8130.82,8.4274,0.03,392,2388,100,38.85,23.3525,-0.333739218,0.580098426,-0.781709805,-0.393172229,0.828433077,114
51,105,0.0024,0.0002,100,518.67,642.52,1587.54,1404.34,1416.39,14.62,21.61,553.33,2388.11,9048.63,1.3,47.48,521.67,2388.11,8129.16,8.4398,0.03,393,2388,100,38.79,23.3661,-0.510398295,0.70573556,-0.136017584,-0.062541967,0.828433077,114
51,106,-0.0012,0.0004,100,518.67,642.51,1591.25,1405.89,1416.39,14.62,21.61,552.96,2388.08,9048,1.3,47.52,521.3,2388.11,8132.26,8.4698,0.03,390,2388,100,38.76,23.3977,-0.338183471,0.997657135,-2.073094246,0.737369957,0.828433077,114
51,107,0.0007,-0.0005,100,518.67,642.89,1583.51,1405.95,1416.39,14.62,21.61,553.49,2388.02,9053.37,1.3,47.35,521.45,2388.1,8129.63,8.4265,0.03,393,2388,100,39.02,23.4176,-0.331517091,1.181493824,-0.136017584,-0.417169587,0.828433077,114
51,108,0.0029,-0.0001,100,518.67,642.41,1586.03,1397.85,1416.39,14.62,21.61,553.07,2388.1,9049.01,1.3,47.1,521.97,2388.11,8128.8,8.4435,0.03,392,2388,100,38.8,23.3541,-1.231478428,0.594879265,-0.781709805,0.036113837,0.828433077,114
51,109,0.0061,-0.0001,100,518.67,642.78,1586.32,1401.97,1416.39,14.62,21.61,553.78,2388.05,9048.24,1.3,47.5,522.06,2388.15,8131.57,8.3853,0.03,394,2388,100,38.87,23.4502,-0.773720316,1.482653424,0.509674636,-1.515715296,0.828433077,114
51,110,-0.0011,0,100,518.67,642.56,1584.57,1402.07,1416.39,14.62,21.61,554.02,2388.14,9055.84,1.3,47.43,521.67,2388.09,8131.72,8.439,0.03,391,2388,100,38.87,23.2563,-0.762609682,-0.308599536,-1.427402026,-0.083872952,0.828433077,114
51,111,0.0001,0,100,518.67,642.45,1587.18,1402.83,1416.39,14.62,21.61,553.61,2388.07,9051.47,1.3,47.55,521.45,2388.1,8126.1,8.412,0.03,393,2388,100,38.93,23.3171,-0.678168865,0.253072357,-0.136017584,-0.803793684,0.828433077,114
51,112,0.0006,-0.0002,100,518.67,642.51,1589.06,1406.82,1416.39,14.62,21.61,553.57,2388.06,9047.53,1.3,47.46,521.61,2388.1,8135.3,8.426,0.03,393,2388,100,38.98,23.3161,-0.234854577,0.243834332,-0.136017584,-0.430501452,0.828433077,114
51,113,-0.0003,-0.0001,100,518.67,642.27,1589.08,1406.51,1416.39,14.62,21.61,553,2388.05,9046.23,1.3,47.44,521.87,2388.04,8126.82,8.4503,0.03,393,2388,100,38.84,23.348,-0.269297542,0.538527315,-0.136017584,0.217427206,0.828433077,114
51,114,-0.0006,-0.0005,100,518.67,642.54,1591.61,1409.7,1416.39,14.62,21.61,553.17,2388.06,9054.49,1.3,47.26,520.94,2388.11,8133.66,8.4398,0.03,391,2388,100,38.89,23.3373,0.085131676,0.439680453,-1.427402026,-0.062541967,0.828433077,114
51,115,-0.0031,-0.0002,100,518.67,642.63,1593.82,1405.65,1416.39,14.62,21.61,554.72,2388.09,9045.03,1.3,47.53,521.2,2388.12,8127.59,8.444,0.03,394,2388,100,38.85,23.3091,-0.364848993,0.17916816,0.509674636,0.049445702,0.828433077,114
51,116,0.0005,0.0001,100,518.67,642.52,1591.59,1408.43,1416.39,14.62,21.61,553.37,2388.07,9044.98,1.3,47.52,521.88,2388.11,8130.09,8.394,0.03,393,2388,100,38.84,23.2917,-0.055973373,0.018426533,-0.136017584,-1.283740838,0.828433077,114
51,117,-0.0046,0,100,518.67,642.02,1581.51,1412.78,1416.39,14.62,21.61,554.1,2388.05,9055.42,1.3,47.29,521.7,2388.04,8134.37,8.4275,0.03,392,2388,100,38.99,23.3923,0.427339197,0.947771803,-0.781709805,-0.390505856,0.828433077,114
51,118,0.0009,-0.0003,100,518.67,642.99,1588.88,1402.73,1416.39,14.62,21.61,553.98,2388.1,9050.04,1.3,47.41,521.21,2388.1,8129.77,8.4421,0.03,392,2388,100,38.88,23.2161,-0.689279499,-0.679968123,-0.781709805,-0.001215386,0.828433077,114
51,119,0.0036,-0.0003,100,518.67,642.84,1591.6,1407.89,1416.39,14.62,21.61,553.54,2388.09,9048.65,1.3,47.59,521.81,2388.14,8125.12,8.4297,0.03,393,2388,100,38.8,23.233,-0.115970796,-0.523845508,-0.136017584,-0.331845648,0.828433077,114
51,120,0.0001,-0.0003,100,518.67,642.03,1587.5,1407.18,1416.39,14.62,21.61,553.06,2388.13,9041.96,1.3,47.38,521.25,2388.13,8130.66,8.4107,0.03,390,2388,100,39.06,23.3142,-0.194856296,0.226282086,-2.073094246,-0.838456534,0.828433077,114
51,121,0.0017,-0.0004,100,518.67,642.88,1597.46,1406.03,1416.39,14.62,21.61,553.58,2388.1,9049.15,1.3,47.51,521.1,2388.08,8135.48,8.4645,0.03,393,2388,100,38.82,23.2672,-0.322628584,-0.207905068,-0.136017584,0.596052184,0.828433077,114
51,122,0.0012,0.0002,100,518.67,643.1,1590.68,1413.41,1416.39,14.62,21.61,553.48,2388.12,9049.36,1.3,47.47,521.34,2388.1,8125.15,8.4363,0.03,392,2388,100,38.79,23.42,0.49733619,1.203665083,-0.781709805,-0.155865025,0.828433077,114
51,123,0.0014,-0.0004,100,518.67,642.28,1583.3,1415.02,1416.39,14.62,21.61,552.75,2388.08,9052.04,1.3,47.57,521.52,2388.12,8131.75,8.3903,0.03,392,2388,100,38.84,23.3715,0.676217394,0.755620892,-0.781709805,-1.382396642,0.828433077,114
51,124,-0.004,-0.0001,100,518.67,642.93,1591.53,1414.46,1416.39,14.62,21.61,553.48,2388.15,9052.02,1.3,47.32,521.93,2388.11,8135.82,8.412,0.03,393,2388,100,38.83,23.2519,0.613997845,-0.349246844,-0.136017584,-0.803793684,0.828433077,114
51,125,0.0031,-0.0004,100,518.67,642.58,1590.65,1402.24,1416.39,14.62,21.61,553.34,2388.12,9054.41,1.3,47.44,521.18,2388.12,8130.45,8.4317,0.03,393,2388,100,38.74,23.26,-0.743721605,-0.274418845,-0.136017584,-0.278518187,0.828433077,114
51,126,-0.0004,-0.0004,100,518.67,642.48,1585.45,1403.71,1416.39,14.62,21.61,554.23,2388.1,9049.41,1.3,47.42,521.77,2388.11,8133.67,8.4495,0.03,392,2388,100,39,23.3938,-0.580395288,0.96162884,-0.781709805,0.196096222,0.828433077,114
51,127,-0.0022,0.0004,100,518.67,642.25,1587.7,1404.68,1416.39,14.62,21.61,553.81,2388.11,9058.1,1.3,47.56,521.35,2388.08,8136.73,8.4507,0.03,393,2388,100,38.9,23.3587,-0.47262214,0.637374178,-0.136017584,0.228092699,0.828433077,114
51,128,0.0017,-0.0004,100,518.67,642.65,1594.71,1408.29,1416.39,14.62,21.61,553.49,2388.1,9051.15,1.3,47.47,521.61,2388.11,8126.84,8.442,0.03,393,2388,100,38.83,23.2909,-0.07152826,0.011036114,-0.136017584,-0.003881759,0.828433077,114
51,129,-0.0053,-0.0002,100,518.67,642.6,1590.24,1409.21,1416.39,14.62,21.61,553.59,2388.1,9042.23,1.3,47.43,521.91,2388.1,8129.34,8.4633,0.03,392,2388,100,38.73,23.3714,0.03068957,0.75469709,-0.781709805,0.564055707,0.828433077,114
51,130,0.0019,0.0001,100,518.67,642.59,1587.77,1408.14,1416.39,14.62,21.61,553.34,2388.13,9053.39,1.3,47.66,521.41,2388.15,8133.02,8.4313,0.03,393,2388,100,38.82,23.2972,-0.088194211,0.069235668,-0.136017584,-0.289183679,0.828433077,114
51,131,-0.0021,-0.0004,100,518.67,642.07,1586.93,1408.71,1416.39,14.62,21.61,553.33,2388.08,9049.48,1.3,47.34,521.81,2388.13,8132.97,8.4596,0.03,394,2388,100,38.79,23.2837,-0.024863599,-0.055477663,0.509674636,0.465399903,0.828433077,114
51,132,-0.0001,0.0001,100,518.67,642.76,1582.13,1406.03,1416.39,14.62,21.61,552.96,2388.12,9056.03,1.3,47.67,521.32,2388.13,8127.23,8.431,0.03,391,2388,100,38.89,23.306,-0.322628584,0.150530284,-1.427402026,-0.297182798,0.828433077,114
51,133,-0.0001,0.0002,100,518.67,642.63,1588.47,1408.09,1416.39,14.62,21.61,552.87,2388.08,9054.1,1.3,47.52,521.8,2388.05,8136.09,8.425,0.03,392,2388,100,38.93,23.2297,-0.093749528,-0.554330989,-0.781709805,-0.457165183,0.828433077,114
51,134,0.0017,-0.0004,100,518.67,642.62,1592.38,1407.89,1416.39,14.62,21.61,553.57,2388.07,9049.43,1.3,47.47,522.17,2388.14,8131.54,8.437,0.03,392,2388,100,38.86,23.3075,-0.115970796,0.164387321,-0.781709805,-0.137200413,0.828433077,114
51,135,0.0003,-0.0002,100,518.67,642.6,1592.32,1409.09,1416.39,14.62,21.61,553.41,2388.07,9048.99,1.3,47.64,521.23,2388.11,8133.49,8.4407,0.03,392,2388,100,38.76,23.23,0.01735681,-0.551559581,-0.781709805,-0.038544609,0.828433077,114
51,136,-0.0034,0.0003,100,518.67,642.75,1582.11,1402.62,1416.39,14.62,21.61,553.76,2388.07,9041.89,1.3,47.64,521.28,2388.13,8133.15,8.3997,0.03,392,2388,100,38.78,23.3114,-0.701501196,0.200415617,-0.781709805,-1.131757573,0.828433077,114
51,137,0.0034,-0.0002,100,518.67,642.6,1584.54,1412.61,1416.39,14.62,21.61,553.68,2388.09,9054.68,1.3,47.53,521.35,2388.12,8135.84,8.4776,0.03,393,2388,100,38.89,23.223,0.408451119,-0.616225753,-0.136017584,0.945347058,0.828433077,114
51,138,-0.0002,0.0004,100,518.67,642.47,1594.69,1403.75,1416.39,14.62,21.61,552.91,2388.04,9050.84,1.3,47.61,521.18,2388.13,8132.24,8.4176,0.03,392,2388,100,38.96,23.3392,-0.575951035,0.457232699,-0.781709805,-0.654476791,0.828433077,114
51,139,-0.0013,-0.0003,100,518.67,642.33,1589.35,1408.23,1416.39,14.62,21.61,553.31,2388.11,9040.89,1.3,47.48,521.32,2388.08,8126.07,8.4488,0.03,393,2388,100,38.79,23.234,-0.078194641,-0.514607483,-0.136017584,0.17743161,0.828433077,114
51,140,-0.0007,-0.0003,100,518.67,642.58,1590.25,1400.26,1416.39,14.62,21.61,553.5,2388.13,9058.44,1.3,47.42,520.98,2388.09,8130.86,8.4615,0.03,392,2388,100,39.08,23.37,-0.963712154,0.741763855,-0.781709805,0.516060992,0.828433077,114
51,141,-0.0005,0.0003,100,518.67,642.76,1587.14,1404.33,1416.39,14.62,21.61,553.01,2388.14,9053.2,1.3,47.61,521.21,2388.11,8132.04,8.4578,0.03,393,2388,100,38.78,23.3173,-0.511509359,0.254919962,-0.136017584,0.417405188,0.828433077,114
51,142,0.001,-0.0002,100,518.67,642.18,1591.15,1403.46,1416.39,14.62,21.61,553.6,2388.11,9064.89,1.3,47.48,521.58,2388.11,8133.17,8.4513,0.03,392,2388,100,38.64,23.1784,-0.608171873,-1.028241648,-0.781709805,0.244090937,0.828433077,114
51,143,-0.0027,0.0003,100,518.67,643.15,1598.79,1403.93,1416.39,14.62,21.61,553.19,2388.11,9054.28,1.3,47.46,521.81,2388.06,8131.93,8.4632,0.03,392,2388,100,39.03,23.2994,-0.555951894,0.089559322,-0.781709805,0.561389334,0.828433077,114
51,144,0.0003,0.0004,100,518.67,642.56,1585.08,1406.6,1416.39,14.62,21.61,553.58,2388.1,9053.37,1.3,47.5,521.25,2388.12,8127.61,8.4577,0.03,394,2388,100,38.77,23.3108,-0.259297972,0.194872802,0.509674636,0.414738814,0.828433077,114
52,1,-0.0015,0.0003,100,518.67,641.92,1584.7,1385.64,1385.64,14.62,21.61,555.28,2387.93,9057.42,1.3,46.97,522.64,2388,8138.91,8.3665,0.03,390,2388,100,39.04,23.4444,-2.588086814,1.429072882,-2.073094246,-2.016993436,-2.588086814,29
52,2,-0.0003,-0.0005,100,518.67,642.41,1584.25,1394.75,1394.75,14.62,21.61,554.96,2387.98,9047.3,1.3,47.1,522.72,2388.07,8137.96,8.3979,0.03,391,2388,100,38.94,23.5133,-1.575908076,2.065572773,-1.427402026,-1.179752288,-1.575908076,29
52,3,0.0003,-0.0004,100,518.67,642.24,1584.9,1388.93,1394.75,14.62,21.61,555.21,2388.02,9054.67,1.3,47.19,522.63,2387.99,8136.8,8.3927,0.03,390,2388,100,39.15,23.3709,-2.222546963,0.750078077,-2.073094246,-1.318403688,-1.575908076,29
52,4,0.0009,0,100,518.67,642.35,1572.84,1397.11,1397.11,14.62,21.6,555.04,2387.97,9049.69,1.3,47.06,523.29,2388.02,8132.4,8.3754,0.03,390,2388,100,39.02,23.3757,-1.313697118,0.794420595,-2.073094246,-1.779686231,-1.313697118,29
52,5,0.0005,-0.0005,100,518.67,641.41,1578.84,1391.4,1397.11,14.62,21.61,554.76,2387.97,9050.9,1.3,47.15,522.09,2387.99,8138.63,8.3776,0.03,390,2388,100,39.12,23.5076,-1.948114308,2.012916033,-2.073094246,-1.721026024,-1.313697118,29
52,6,-0.0003,-0.0005,100,518.67,642,1581.9,1390.9,1397.11,14.62,21.61,554.3,2388.01,9057.86,1.3,46.92,523.1,2388.01,8134.33,8.4287,0.03,390,2388,100,39.12,23.4433,-2.003667477,1.418911055,-2.073094246,-0.358509379,-1.313697118,29
52,7,0.001,-0.0001,100,518.67,642.79,1586.11,1400.66,1400.66,14.62,21.61,554.92,2388.03,9056.05,1.3,47.07,522.43,2388.01,8131.76,8.4025,0.03,392,2388,100,39.14,23.4319,-0.919269619,1.313597575,-0.781709805,-1.057099126,-0.919269619,29
52,8,-0.0016,-0.0002,100,518.67,642.24,1582.44,1397.91,1400.66,14.62,21.61,553.92,2388.03,9053.35,1.3,47.1,522.22,2388.02,8132.14,8.3769,0.03,392,2388,100,39.07,23.408,-1.224812048,1.092808788,-0.781709805,-1.739690635,-0.919269619,29
52,9,-0.0032,0.0001,100,518.67,641.8,1582.52,1394.98,1400.66,14.62,21.6,555.14,2388.04,9045.51,1.3,47.05,523.05,2388.01,8139.31,8.3527,0.03,390,2388,100,39.02,23.5414,-1.550353618,2.325161263,-2.073094246,-2.384952921,-0.919269619,29
52,10,0.0023,-0.0001,100,518.67,641.81,1586.38,1396.28,1400.66,14.62,21.6,554.43,2388.08,9052.78,1.3,47.08,522.35,2388.05,8135.85,8.3556,0.03,391,2388,100,39.01,23.5272,-1.405915379,2.193981314,-1.427402026,-2.307628101,-0.919269619,29
52,11,0.006,0.0004,100,518.67,642.11,1581.34,1392.75,1400.66,14.62,21.61,554.79,2387.99,9052.52,1.3,47.01,522.38,2387.96,8138.23,8.3874,0.03,391,2388,100,39.05,23.4404,-1.798120752,1.392120784,-1.427402026,-1.459721462,-0.919269619,29
52,12,0.0011,0.0003,100,518.67,641.61,1578.43,1393.37,1400.66,14.62,21.6,554.32,2388.02,9056.9,1.3,47.21,522.12,2388.01,8136.21,8.3921,0.03,392,2388,100,39.24,23.4113,-1.729234822,1.123294269,-0.781709805,-1.334401927,-0.919269619,29
52,13,-0.0024,0.0002,100,518.67,642.36,1584.6,1390.56,1400.66,14.62,21.6,555.03,2387.95,9051.61,1.3,47.2,522.54,2388.03,8136.17,8.4239,0.03,391,2388,100,38.94,23.4847,-2.041443632,1.801365271,-1.427402026,-0.486495287,-0.919269619,29
52,14,-0.0048,0.0001,100,518.67,642.06,1582.02,1396.67,1400.66,14.62,21.61,554.71,2388.05,9054.49,1.3,47.04,522.41,2388,8139.48,8.4004,0.03,392,2388,100,38.9,23.5362,-1.362583907,2.277123535,-0.781709805,-1.113092961,-0.919269619,29
52,15,-0.0038,-0.0005,100,518.67,642.01,1583.85,1397.99,1400.66,14.62,21.61,554.42,2387.89,9044.65,1.3,47.29,522.73,2387.97,8137.64,8.4133,0.03,392,2388,100,39.09,23.4589,-1.215923541,1.563024238,-0.781709805,-0.769130834,-0.919269619,29
52,16,-0.0016,0.0003,100,518.67,641.9,1586.62,1392.61,1400.66,14.62,21.61,554.93,2387.99,9057.18,1.3,47.24,522.82,2388.01,8137.15,8.3942,0.03,390,2388,100,39.04,23.4841,-1.813675639,1.795822456,-2.073094246,-1.278408092,-0.919269619,29
52,17,-0.0007,0.0002,100,518.67,641.69,1579.33,1391.71,1400.66,14.62,21.61,554.64,2387.99,9049.53,1.3,47.17,522.37,2387.98,8135.83,8.388,0.03,393,2388,100,38.86,23.4383,-1.913671343,1.372720932,-0.136017584,-1.443723223,-0.919269619,29
52,18,0.0011,0.0002,100,518.67,642.51,1583.89,1396.31,1400.66,14.62,21.61,554.3,2387.95,9050.83,1.3,47.14,522.58,2388.07,8139.36,8.3902,0.03,391,2388,100,39.14,23.4235,-1.402582189,1.235998169,-1.427402026,-1.385063015,-0.919269619,29
52,19,-0.0019,-0.0003,100,518.67,642.15,1593.12,1390.88,1400.66,14.62,21.61,555.09,2387.97,9053.28,1.3,47.1,523.07,2387.96,8132.28,8.4241,0.03,392,2388,100,39.1,23.5081,-2.005889604,2.017535045,-0.781709805,-0.481162541,-0.919269619,29
52,20,0.0052,-0.0004,100,518.67,641.78,1581.91,1395.25,1400.66,14.62,21.61,554.54,2388,9057.59,1.3,47.14,522.41,2388.04,8133.08,8.4043,0.03,392,2388,100,39.06,23.3676,-1.520354907,0.719592596,-0.781709805,-1.009104411,-0.919269619,29
52,21,0.0021,0.0004,100,518.67,641.8,1578.48,1395.55,1400.66,14.62,21.61,554.33,2388.04,9057.52,1.3,47.04,522.3,2387.98,8137.86,8.3706,0.03,390,2388,100,39.14,23.3594,-1.487023006,0.643840795,-2.073094246,-1.907672139,-0.919269619,29
52,22,0.0051,0,100,518.67,642.14,1590.09,1397.24,1400.66,14.62,21.61,554.52,2387.98,9041,1.3,47.29,522.85,2388,8138.62,8.4194,0.03,392,2388,100,39.04,23.4323,-1.299253294,1.317292785,-0.781709805,-0.606482076,-0.919269619,29
52,23,0.0016,-0.0004,100,518.67,641.4,1582.3,1393.81,1400.66,14.62,21.61,555.21,2387.98,9053.51,1.3,47.15,522.51,2388.01,8135.63,8.3607,0.03,391,2388,100,39.07,23.4307,-1.680348034,1.302511945,-1.427402026,-2.171643074,-0.919269619,29
52,24,0.0005,-0.0004,100,518.67,642.12,1580.46,1398.63,1400.66,14.62,21.6,554.54,2388.01,9046.94,1.3,47.18,522.35,2388.03,8138.68,8.3894,0.03,391,2388,100,39.02,23.4063,-1.144815485,1.077104146,-1.427402026,-1.406394,-0.919269619,29
52,25,0.0052,-0.0003,100,518.67,642,1580.35,1390.24,1400.66,14.62,21.61,554.49,2387.98,9044.99,1.3,47.05,523.12,2387.97,8141.75,8.4013,0.03,392,2388,100,39.08,23.4088,-2.07699766,1.100199208,-0.781709805,-1.089095603,-0.919269619,29
52,26,0.0002,0.0001,100,518.67,641.85,1578.58,1399.11,1400.66,14.62,21.61,554.11,2387.98,9048.61,1.3,47.3,523.1,2388,8134.82,8.3622,0.03,391,2388,100,38.92,23.415,-1.091484443,1.15747496,-1.427402026,-2.131647478,-0.919269619,29
52,27,-0.0011,-0.0001,100,518.67,641.91,1580.62,1399.71,1400.66,14.62,21.61,554.5,2388.03,9047.96,1.3,47.17,522.2,2388.02,8139.19,8.384,0.03,390,2388,100,39.23,23.4212,-1.02482064,1.214750712,-2.073094246,-1.550378146,-0.919269619,29
52,28,0.0003,-0.0003,100,518.67,642.15,1586.53,1391,1400.66,14.62,21.61,554.6,2388.02,9050.24,1.3,47.18,522.38,2388.04,8136.73,8.3716,0.03,390,2388,100,39.04,23.4599,-1.992556843,1.572262262,-2.073094246,-1.881008408,-0.919269619,29
52,29,-0.002,0.0001,100,518.67,641.86,1583.68,1395.96,1400.66,14.62,21.61,554.58,2388.04,9050.6,1.3,47.3,521.66,2388.03,8137.09,8.4324,0.03,390,2388,100,39.11,23.5011,-1.441469407,1.952868874,-2.073094246,-0.259853575,-0.919269619,29
52,30,-0.0001,-0.0001,100,518.67,641.73,1579.43,1398.47,1400.66,14.62,21.61,554.41,2388.03,9042.27,1.3,47.01,522.44,2387.95,8138.68,8.3545,0.03,390,2388,100,39.17,23.4752,-1.162592499,1.713604038,-2.073094246,-2.336958205,-0.919269619,29
52,31,0.0024,0.0004,100,518.67,641.72,1581.7,1401.72,1401.72,14.62,21.61,554.94,2387.99,9045.78,1.3,47.18,522.03,2388.04,8136.96,8.4087,0.03,391,2388,100,39.08,23.4659,-0.801496901,1.62769041,-1.427402026,-0.891783995,-0.801496901,29
52,32,0.0027,-0.0003,100,518.67,642.04,1580.63,1401.55,1401.72,14.62,21.61,554.34,2387.98,9054.52,1.3,47.08,522.32,2387.97,8138.5,8.3696,0.03,391,2388,100,39.02,23.3687,-0.820384978,0.729754423,-1.427402026,-1.93433587,-0.801496901,29
52,33,0.001,-0.0003,100,518.67,642.44,1580.41,1397.18,1401.72,14.62,21.61,554.88,2388.02,9056.09,1.3,47.22,522.83,2387.98,8135.72,8.3756,0.03,392,2388,100,39.09,23.3862,-1.305919675,0.891419853,-0.781709805,-1.774353485,-0.801496901,29
52,34,-0.0013,-0.0002,100,518.67,641.87,1580.54,1393.27,1401.72,14.62,21.61,554.72,2387.98,9058.17,1.3,47.26,522.69,2387.99,8134.83,8.3943,0.03,392,2388,100,39.01,23.4968,-1.740345456,1.913145368,-0.781709805,-1.275741719,-0.801496901,29
52,35,0.0012,0.0002,100,518.67,641.69,1585.59,1389.79,1401.72,14.62,21.61,554.02,2388.03,9052.77,1.3,47.19,522.55,2388.04,8138.68,8.3816,0.03,391,2388,100,39.02,23.4702,-2.126995512,1.667413915,-1.427402026,-1.6143711,-0.801496901,29
52,36,-0.0017,-0.0001,100,518.67,642.64,1585.69,1392.56,1401.72,14.62,21.61,555.13,2387.97,9047.39,1.3,47.09,522.21,2388,8137.7,8.3894,0.03,392,2388,100,39.19,23.4705,-1.819230956,1.670185322,-0.781709805,-1.406394,-0.801496901,29
52,37,0.0006,0.0001,100,518.67,642.01,1590.94,1391.59,1401.72,14.62,21.61,554.68,2387.97,9055.32,1.3,47.06,522.95,2387.99,8136.01,8.3882,0.03,390,2388,100,39.16,23.4451,-1.927004104,1.435539499,-2.073094246,-1.438390477,-0.801496901,29
52,38,0.0024,0.0001,100,518.67,641.95,1580.93,1397.66,1401.72,14.62,21.6,555.11,2388.03,9051.51,1.3,47.17,522.24,2388.02,8141.43,8.3563,0.03,390,2388,100,38.89,23.5327,-1.252588633,2.244790449,-2.073094246,-2.28896349,-0.801496901,29
52,39,-0.0028,0,100,518.67,642.18,1588.86,1398.62,1401.72,14.62,21.61,554.75,2388.01,9049.22,1.3,47.07,523.01,2387.97,8134.79,8.3873,0.03,391,2388,100,39.24,23.3614,-1.145926548,0.662316844,-1.427402026,-1.462387835,-0.801496901,29
52,40,0.0036,-0.0005,100,518.67,642.33,1581.48,1396.87,1401.72,14.62,21.61,553.95,2387.93,9054.67,1.3,47.17,522.5,2387.98,8137.69,8.4051,0.03,391,2388,100,38.81,23.3895,-1.340362639,0.921905334,-1.427402026,-0.987773426,-0.801496901,29
52,41,-0.0004,0.0004,100,518.67,642.43,1582.72,1388.2,1401.72,14.62,21.61,555.19,2387.96,9051.62,1.3,47.13,522.68,2388.04,8137.31,8.3871,0.03,392,2388,100,39.09,23.4295,-2.303654589,1.291426316,-0.781709805,-1.467720581,-0.801496901,29
52,42,0.0024,-0.0004,100,518.67,642.43,1579.62,1394.36,1401.72,14.62,21.61,555.16,2388,9048.48,1.3,46.86,523.18,2387.98,8137.52,8.3944,0.03,391,2388,100,39.14,23.4087,-1.619239548,1.099275405,-1.427402026,-1.273075346,-0.801496901,29
52,43,0.0019,-0.0004,100,518.67,641.95,1585.07,1395.01,1401.72,14.62,21.61,554.33,2387.98,9052.22,1.3,47.22,522.62,2387.99,8139.84,8.4045,0.03,391,2388,100,39.22,23.5686,-1.547020428,2.576435531,-1.427402026,-1.003771665,-0.801496901,29
52,44,0.0003,-0.0005,100,518.67,642.22,1581.69,1393.46,1401.72,14.62,21.61,554.2,2387.99,9059.89,1.3,47.25,522.48,2387.98,8139.71,8.3902,0.03,392,2388,100,39.16,23.4039,-1.719235252,1.054932888,-0.781709805,-1.385063015,-0.801496901,29
52,45,0.0021,0,100,518.67,641.72,1586.72,1403.81,1403.81,14.62,21.6,555.28,2387.99,9057.95,1.3,47.13,522.49,2387.97,8133.22,8.3687,0.03,390,2388,100,38.96,23.3908,-0.569284654,0.933914766,-2.073094246,-1.958333228,-0.569284654,29
52,46,0.0002,0.0004,100,518.67,641.78,1583.44,1398.84,1403.81,14.62,21.6,554.59,2388.03,9055.26,1.3,47.17,523.08,2388.03,8135.02,8.3991,0.03,392,2388,100,39.04,23.3698,-1.121483154,0.73991625,-0.781709805,-1.147755811,-0.569284654,29
52,47,-0.0043,-0.0004,100,518.67,641.89,1586.17,1395.87,1403.81,14.62,21.61,554.81,2388.02,9050.92,1.3,47.23,522.44,2387.99,8136.29,8.4326,0.03,391,2388,100,39.15,23.3751,-1.451468977,0.788877781,-1.427402026,-0.254520829,-0.569284654,29
52,48,-0.0003,0.0002,100,518.67,641.62,1582.66,1397.4,1403.81,14.62,21.61,554.84,2388.04,9048.35,1.3,47.07,522.54,2388,8143.32,8.4002,0.03,391,2388,100,39.04,23.4408,-1.28147628,1.395815993,-1.427402026,-1.118425707,-0.569284654,29
52,49,0.0013,-0.0005,100,518.67,642.08,1579.14,1394.91,1403.81,14.62,21.61,554.48,2388.03,9046.91,1.3,47.42,521.89,2388.01,8137.5,8.4156,0.03,391,2388,100,39.23,23.4693,-1.558131062,1.659099693,-1.427402026,-0.707804253,-0.569284654,29
52,50,0.0007,-0.0002,100,518.67,641.89,1578.93,1398.02,1403.81,14.62,21.6,554.66,2388.03,9050,1.3,47.11,522.66,2387.95,8141.17,8.3586,0.03,392,2388,100,38.95,23.4299,-1.212590351,1.295121526,-0.781709805,-2.227636909,-0.569284654,29
52,51,-0.0031,0.0002,100,518.67,642.22,1580.08,1400.43,1403.81,14.62,21.61,554.38,2387.97,9060.86,1.3,47.18,523,2388.01,8137.29,8.4229,0.03,393,2388,100,39.08,23.4102,-0.944824076,1.113132442,-0.136017584,-0.513159018,-0.569284654,29
52,52,-0.0004,-0.0003,100,518.67,641.44,1586.97,1398.09,1403.81,14.62,21.61,554.57,2388.01,9058.21,1.3,47.14,522.98,2388,8139.3,8.3552,0.03,392,2388,100,39.04,23.3496,-1.204812907,0.553308155,-0.781709805,-2.318293594,-0.569284654,29
